,sea,,,,2014-07-22,15:33:47:137,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,15:33:48:206,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:31:214,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:32:288,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:38:107,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:45:202,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:53:966,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:54:073,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-22,16:08:54:471,radio,NA,short,low,fail_command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:00:816,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:10:223,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:10:271,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:18:288,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:26:042,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:26:089,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:34:114,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-22,16:09:42:635,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-22,16:09:43:671,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-22,16:09:58:611,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:14:452,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:28:357,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:35:760,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:35:822,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:50:528,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:58:039,calendar,1,short,low,confirm_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-22,16:10:58:084,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-22,16:11:12:365,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-22,16:11:27:502,calendar,1,short,low,command_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-22,16:11:35:869,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-22,16:11:36:922,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-22,16:11:53:952,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:11:611,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:30:447,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:30:506,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:30:949,nav,1,short,low,fail_command_repeat,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:46:996,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:54:514,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-22,16:12:54:576,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-22,16:13:12:393,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-22,16:13:29:477,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-22,16:13:46:122,nav,1,short,low,command_correct,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-22,16:13:54:837,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-07-22,16:13:55:895,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-22,16:14:05:253,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3},0,
,sea,,,,2014-07-22,16:14:08:251,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4},0,
,sea,,,,2014-07-22,16:14:10:227,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4},1,
,sea,,,,2014-07-22,16:14:11:251,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1},1,
,sea,,,,2014-07-22,16:14:13:658,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1},2,
,sea,,,,2014-07-22,16:14:14:252,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3},2,
,sea,,,,2014-07-22,16:14:16:711,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3},3,
,sea,,,,2014-07-22,16:14:17:254,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7},3,
,sea,,,,2014-07-22,16:14:19:825,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7},4,
,sea,,,,2014-07-22,16:14:20:254,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0},4,
,sea,,,,2014-07-22,16:14:23:256,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8},4,
,sea,,,,2014-07-22,16:14:23:378,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8},5,
,sea,,,,2014-07-22,16:14:25:613,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8},6,
,sea,,,,2014-07-22,16:14:26:256,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9},6,
,sea,,,,2014-07-22,16:14:28:642,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9},7,
,sea,,,,2014-07-22,16:14:29:256,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6},7,
,sea,,,,2014-07-22,16:14:31:789,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 3 4 1 3 7 0 8 9 6},8,
