,sea,,,,2014-07-04,13:56:49:418,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,13:56:50:475,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:12:43:491,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:12:44:562,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:12:57:338,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:12:072,radio,NA,short,low,confirm_repeat,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:18:555,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:18:616,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:29:483,radio,NA,short,low,command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:41:377,radio,NA,short,low,command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:55:270,radio,NA,short,low,command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:55:330,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-04,14:13:55:773,radio,NA,short,low,fail_command_repeat,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:03:414,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:10:412,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:10:467,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:16:829,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:23:720,radio,NA,short,low,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:23:770,radio,NA,short,low,next_task,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:30:019,radio,NA,short,low,command_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:37:041,radio,NA,short,low,confirm_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-04,14:14:40:115,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:14:41:161,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:14:54:433,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:15:08:365,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:15:23:034,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:15:31:476,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-04,14:15:31:526,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:15:45:104,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:15:59:554,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:16:17:377,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-04,14:16:17:420,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:16:17:881,calendar,1,short,low,fail_command_repeat,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:16:30:928,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:16:45:227,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:17:03:823,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:17:03:921,calendar,1,short,low,next_task,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:17:04:328,calendar,1,short,low,fail_command_repeat,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:17:21:133,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:17:37:285,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:17:51:599,calendar,1,short,low,command_correct,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:18:00:453,calendar,1,short,low,confirm_correct,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-07-04,14:18:00:539,calendar,1,short,low,next_task,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-07-04,14:18:13:730,calendar,1,short,low,command_correct,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-07-04,14:18:21:151,calendar,1,short,low,confirm_correct,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-07-04,14:18:21:208,calendar,1,short,low,next_task,NA,NA,Faith Coco Cafe Friday 4:00 PM,NA,0,
,sea,,,,2014-07-04,14:18:35:037,calendar,1,short,low,command_incorrect,NA,NA,Faith Coco Cafe Friday 4:00 PM,NA,0,
,sea,,,,2014-07-04,14:18:50:344,calendar,1,short,low,command_incorrect,NA,NA,Faith Coco Cafe Friday 4:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:06:662,calendar,1,short,low,command_incorrect,NA,NA,Faith Coco Cafe Friday 4:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:06:865,calendar,1,short,low,next_task,NA,NA,Bill Lindas Tavern Saturday 9:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:07:168,calendar,1,short,low,fail_command_repeat,NA,NA,Bill Lindas Tavern Saturday 9:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:22:951,calendar,1,short,low,command_repeat,NA,NA,Bill Lindas Tavern Saturday 9:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:36:423,calendar,1,short,low,command_incorrect,NA,NA,Bill Lindas Tavern Saturday 9:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:52:078,calendar,1,short,low,command_incorrect,NA,NA,Bill Lindas Tavern Saturday 9:00 PM,NA,0,
,sea,,,,2014-07-04,14:19:52:118,calendar,1,short,low,next_task,NA,NA,Jessie Voodoo Donuts Sunday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:19:52:581,calendar,1,short,low,fail_command_repeat,NA,NA,Jessie Voodoo Donuts Sunday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:20:08:368,calendar,1,short,low,command_incorrect,NA,NA,Jessie Voodoo Donuts Sunday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:20:23:543,calendar,1,short,low,command_incorrect,NA,NA,Jessie Voodoo Donuts Sunday 10:00 AM,NA,0,
,sea,,,,2014-07-04,14:20:41:660,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:20:42:794,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:21:03:128,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:21:19:782,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:21:35:935,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:21:44:789,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-04,14:21:44:868,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-04,14:22:00:823,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-04,14:22:19:120,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-04,14:22:35:377,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-04,14:22:43:162,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-04,14:22:43:226,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-04,14:23:01:116,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-04,14:23:21:269,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-04,14:23:38:968,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-04,14:23:39:010,nav,1,short,low,next_task,NA,6849 Henry St,NA,NA,0,
