,sea,,,,2014-05-14,16:05:58:288,calendar,1,long,high,start,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-05-14,16:05:59:358,calendar,1,long,high,next_task,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-05-14,16:06:14:218,calendar,1,long,high,reset,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-05-14,16:06:23:372,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-14,16:06:24:414,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-14,16:06:29:207,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-14,16:06:34:625,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-14,16:06:45:437,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-14,16:17:16:045,nav,1,short,low,start,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-14,16:17:17:115,nav,1,short,low,next_task,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-14,16:17:36:443,nav,1,short,low,start,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-14,16:17:37:498,nav,1,short,low,next_task,NA,1423 Union Street,NA,NA,0,
,sea,,,,2014-05-14,16:17:48:428,nav,2,short,low,next_task,NA,5342 Columbia Street,NA,NA,0,
,sea,,,,2014-05-14,16:17:59:622,nav,3,short,low,next_task,NA,8576 Fremont Street,NA,NA,0,
,sea,,,,2014-05-14,16:18:11:305,nav,3,short,low,reset,NA,8576 Fremont Street,NA,NA,0,
