,sea,,,,2014-04-28,09:41:55:199,radio,1,short,low,start,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-04-28,09:41:56:433,radio,1,short,low,next_task,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-04-28,09:42:48:828,radio,1,short,low,start,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-04-28,09:42:49:866,radio,1,short,low,next_task,Mexican Hits,NA,NA,NA,0,
,sea,,,,2014-04-28,10:03:57:091,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-28,10:03:58:172,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:08:731,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:17:133,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:17:176,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:24:810,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:32:523,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:32:622,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:48:197,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:56:621,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-04-28,10:04:56:574,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-04-28,10:05:03:619,radio,NA,short,low,command_repeat,NPR News,NA,NA,NA,0,
,sea,,,,2014-04-28,10:05:11:184,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-04-28,10:05:25:082,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-28,10:05:26:153,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-28,10:05:38:734,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-28,10:05:51:388,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-28,10:05:59:550,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-04-28,10:05:59:514,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-28,10:06:13:495,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-04-28,10:06:27:245,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-04-28,10:06:41:063,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-04-28,10:06:41:124,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-04-28,10:06:41:564,calendar,1,short,low,fail_command_repeat,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-04-28,10:06:55:542,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-04-28,10:07:10:773,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-04-28,10:07:27:810,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-04-28,10:07:27:906,calendar,1,short,low,next_task,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-04-28,10:07:28:312,calendar,1,short,low,fail_command_repeat,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-04-28,10:07:41:635,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-04-28,10:07:58:187,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-04-28,10:08:12:594,calendar,1,short,low,command_correct,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-04-28,10:08:24:425,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-28,10:08:25:457,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-28,10:08:42:391,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-28,10:08:58:852,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-28,10:09:07:788,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-28,10:09:07:840,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-04-28,10:09:24:631,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-04-28,10:09:41:847,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-04-28,10:09:58:949,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-04-28,10:10:12:006,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-04-28,10:10:13:053,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-04-28,10:10:22:520,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6},0,
,sea,,,,2014-04-28,10:10:25:520,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5},0,
,sea,,,,2014-04-28,10:10:28:521,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9},0,
,sea,,,,2014-04-28,10:10:31:522,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2},0,
,sea,,,,2014-04-28,10:10:34:523,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6},0,
,sea,,,,2014-04-28,10:10:37:524,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8},0,
,sea,,,,2014-04-28,10:10:37:886,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8},1,
,sea,,,,2014-04-28,10:10:39:995,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8},2,
,sea,,,,2014-04-28,10:10:40:524,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6},2,
,sea,,,,2014-04-28,10:10:43:379,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6},3,
,sea,,,,2014-04-28,10:10:43:524,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8},3,
,sea,,,,2014-04-28,10:10:46:161,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8},4,
,sea,,,,2014-04-28,10:10:46:525,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9},4,
,sea,,,,2014-04-28,10:10:48:716,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9},5,
,sea,,,,2014-04-28,10:10:49:526,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4},5,
,sea,,,,2014-04-28,10:10:52:526,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7},5,
,sea,,,,2014-04-28,10:10:55:526,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4},5,
,sea,,,,2014-04-28,10:10:56:228,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4},6,
,sea,,,,2014-04-28,10:10:58:526,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0},6,
,sea,,,,2014-04-28,10:11:00:788,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 6 5 9 2 6 8 6 8 9 4 7 4 0},7,
