,sea,,,,2014-06-27,09:36:14:815,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:15:873,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:24:881,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:31:552,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:39:975,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:40:043,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:40:478,radio,NA,short,low,fail_command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-27,09:36:46:257,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:05:630,radio,NA,short,low,confirm_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:13:265,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:13:315,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:18:724,radio,NA,short,low,command_incorrect,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:24:683,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:31:532,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:31:598,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:37:557,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:44:768,radio,NA,short,low,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:44:820,radio,NA,short,low,next_task,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:50:959,radio,NA,short,low,command_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-06-27,09:37:57:860,radio,NA,short,low,confirm_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-06-27,09:38:05:440,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-27,09:38:06:039,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-27,09:38:06:476,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-27,09:38:07:070,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-27,09:38:28:112,calendar,1,long,low,start,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:38:28:135,calendar,1,long,low,start,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:38:29:159,calendar,1,long,low,next_task,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:38:29:188,calendar,1,long,low,next_task,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:38:42:951,calendar,1,long,low,command_incorrect,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:38:56:565,calendar,1,long,low,command_incorrect,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:39:09:908,calendar,1,long,low,command_correct,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:39:26:825,calendar,1,long,low,confirm_correct,NA,NA,Peter 7-Eleven Monday 7:00 AM,NA,0,
,sea,,,,2014-06-27,09:39:26:873,calendar,2,long,low,next_task,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-06-27,09:39:41:462,calendar,2,long,low,command_incorrect,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-06-27,09:39:56:916,calendar,2,long,low,command_correct,NA,NA,Joey Staples Monday 5:00 PM,NA,0,
,sea,,,,2014-06-27,09:40:20:878,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-27,09:40:21:941,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-27,09:40:37:430,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
