,sea,,,,2014-05-19,09:31:21:001,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:31:22:150,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:31:28:424,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:31:38:381,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:31:40:437,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:31:55:306,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:34:08:562,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:34:09:619,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:34:20:370,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:34:47:388,radio,NA,short,low,reset,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:04:218,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:05:361,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:12:982,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:21:115,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:21:209,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:34:209,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:41:163,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:49:635,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:49:697,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-19,09:54:58:002,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-19,09:55:07:760,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:55:08:812,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:55:27:792,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:55:42:424,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:55:51:043,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-19,09:55:51:102,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-19,09:56:06:013,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-19,09:56:19:386,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-19,09:56:44:631,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:56:45:688,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:56:59:214,nav,1,short,low,command_repeat,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:57:15:610,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-19,09:57:31:409,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
