,sea,,,,2014-05-10,11:39:51:699,radio,1,short,high,start,Country Hits,NA,NA,NA,0,
,sea,,,,2014-05-10,11:39:52:767,radio,1,short,high,next_task,Country Hits,NA,NA,NA,0,
,sea,,,,2014-05-10,11:39:58:409,radio,1,short,high,command_correct,Country Hits,NA,NA,NA,0,
,sea,,,,2014-05-10,11:40:06:697,radio,1,short,high,confirm_incorrect,Country Hits,NA,NA,NA,0,
,sea,,,,2014-05-10,11:40:06:820,radio,1,short,high,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-10,11:40:12:905,radio,1,short,high,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-10,11:40:19:737,radio,1,short,high,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-10,11:40:20:240,radio,1,short,high,catch_sys_error,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-10,11:57:28:125,calendar,1,short,low,start,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-10,11:57:29:185,calendar,1,short,low,next_task,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-10,11:57:38:444,calendar,1,short,low,command_correct,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-10,11:57:43:932,calendar,1,short,low,confirm_correct,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-05-10,11:57:44:001,calendar,2,short,low,next_task,NA,NA,Addison Safeway Saturday 10:00 AM,NA,0,
,sea,,,,2014-05-10,12:09:55:483,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-10,12:09:57:503,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:05:351,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:13:364,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:13:528,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:20:513,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:28:821,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:28:875,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:35:370,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-10,12:10:44:010,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-10,12:10:45:253,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-10,12:10:59:674,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-10,12:11:13:168,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-10,12:11:21:241,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-10,12:11:21:346,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-10,12:11:35:878,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-10,12:11:50:614,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-10,12:12:10:870,calendar,1,short,low,command_repeat,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-10,12:12:10:953,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-05-10,12:12:11:372,calendar,1,short,low,fail_command_repeat,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-05-10,12:12:26:468,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-05-10,12:12:39:919,calendar,1,short,low,command_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-05-10,12:12:48:869,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
