,sea,,,,2014-07-03,09:09:32:625,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-03,09:09:33:697,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-03,09:38:49:053,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-03,09:38:50:111,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:03:245,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:10:668,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:10:716,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:26:143,radio,NA,short,low,command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:32:466,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:40:017,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:40:118,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:46:736,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:53:603,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:53:672,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-03,09:39:59:945,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-03,09:40:07:001,radio,NA,short,low,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-03,09:40:07:036,radio,NA,short,low,next_task,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-03,09:40:14:300,radio,NA,short,low,command_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-03,09:40:20:798,radio,NA,short,low,confirm_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-03,09:40:27:701,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-03,09:40:28:754,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
