,sea,,,,2014-05-16,16:00:48:000,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-16,16:00:49:041,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-16,16:15:46:074,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-16,16:15:47:184,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-16,16:16:09:769,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-16,16:16:11:264,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-16,16:17:47:594,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-16,16:17:48:657,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-16,16:26:54:430,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-16,16:26:55:474,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-16,16:27:19:460,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-16,16:27:20:504,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
