,sea,,,,2014-07-21,11:55:15:560,radio,1,short,high,start,Freedom Station,NA,NA,NA,0,
,sea,,,,2014-07-21,11:55:16:666,radio,1,short,high,next_task,Freedom Station,NA,NA,NA,0,
,sea,,,,2014-07-21,11:55:33:447,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-21,11:55:34:523,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-21,13:30:48:138,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-21,13:30:49:230,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-21,13:30:57:601,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:10:589,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:18:945,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:18:992,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:25:968,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:34:426,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:43:625,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:43:584,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:44:085,radio,NA,short,low,fail_command_repeat,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-21,13:31:51:733,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:01:366,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:01:421,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:11:339,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:20:700,radio,NA,short,low,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:20:874,radio,NA,short,low,next_task,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:29:523,radio,NA,short,low,command_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:38:536,radio,NA,short,low,confirm_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-07-21,13:32:44:916,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-21,13:32:45:951,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:00:001,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:09:437,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:09:491,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:26:628,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:41:988,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:51:386,calendar,1,short,low,confirm_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-21,13:33:51:457,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-21,13:34:09:390,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-21,13:34:26:297,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-21,13:34:45:829,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-21,13:34:46:884,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-21,13:35:03:170,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-21,13:35:19:841,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-21,13:35:29:576,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-21,13:35:29:655,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-21,13:35:46:868,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-21,13:35:57:469,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-07-21,13:35:58:504,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-21,13:36:07:569,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5},0,
,sea,,,,2014-07-21,13:36:10:567,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6},0,
,sea,,,,2014-07-21,13:36:12:602,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6},1,
,sea,,,,2014-07-21,13:36:13:569,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2},1,
,sea,,,,2014-07-21,13:36:15:869,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2},2,
,sea,,,,2014-07-21,13:36:16:568,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3},2,
,sea,,,,2014-07-21,13:36:18:576,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3},3,
,sea,,,,2014-07-21,13:36:19:569,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7},3,
,sea,,,,2014-07-21,13:36:21:621,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7},4,
,sea,,,,2014-07-21,13:36:22:570,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6},4,
,sea,,,,2014-07-21,13:36:24:560,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6},5,
,sea,,,,2014-07-21,13:36:25:574,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7},5,
,sea,,,,2014-07-21,13:36:27:447,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 5 6 2 3 7 6 7},6,
,sea,,,,2014-07-21,13:36:28:575,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 5 6 2 3 7 6 7 6},6,
