,sea,,,,2014-06-30,13:32:44:416,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-30,13:32:45:497,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-30,13:32:56:032,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:03:678,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:16:804,radio,NA,short,low,command_incorrect,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:17:007,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:17:307,radio,NA,short,low,fail_command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:25:917,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:37:421,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:47:832,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:47:900,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:48:336,radio,NA,short,low,fail_command_repeat,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-30,13:33:55:488,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:09:377,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:09:423,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:16:515,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:26:997,radio,NA,short,low,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:27:325,radio,NA,short,low,next_task,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:35:064,radio,NA,short,low,command_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:43:309,radio,NA,short,low,confirm_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-06-30,13:34:50:511,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-30,13:34:51:599,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-30,13:35:06:237,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-30,13:35:25:349,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-30,13:35:42:429,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-06-30,13:35:42:504,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-06-30,13:35:42:931,calendar,1,short,low,fail_command_repeat,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-06-30,13:35:59:957,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-06-30,13:36:23:776,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-06-30,13:36:45:736,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-06-30,13:36:45:829,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-06-30,13:36:46:237,calendar,1,short,low,fail_command_repeat,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-06-30,13:37:03:177,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-06-30,13:37:18:674,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-06-30,13:37:35:016,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-06-30,13:37:35:058,calendar,1,short,low,next_task,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-06-30,13:37:35:518,calendar,1,short,low,fail_command_repeat,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-06-30,13:37:54:001,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-06-30,13:38:10:614,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-06-30,13:38:28:749,calendar,1,short,low,command_incorrect,NA,NA,Sarah Guitar Center Tuesday 9:00 AM,NA,0,
,sea,,,,2014-06-30,13:38:28:803,calendar,1,short,low,next_task,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-06-30,13:38:29:251,calendar,1,short,low,fail_command_repeat,NA,NA,Joe I-HOP Monday 6:00 AM,NA,0,
,sea,,,,2014-06-30,13:38:54:651,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-30,13:38:55:696,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-30,13:39:15:758,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-30,13:39:37:024,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-30,13:39:56:030,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-06-30,13:39:56:187,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-06-30,13:39:56:532,nav,1,short,low,fail_command_repeat,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-06-30,13:40:18:026,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-06-30,13:40:36:751,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-06-30,13:40:51:261,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-06-30,13:40:51:329,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-06-30,13:41:07:730,nav,1,short,low,command_repeat,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-06-30,13:41:29:379,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-06-30,13:41:51:031,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-06-30,13:41:52:346,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-06-30,13:42:02:645,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7},0,
,sea,,,,2014-06-30,13:42:05:643,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6},0,
,sea,,,,2014-06-30,13:42:08:642,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7},0,
,sea,,,,2014-06-30,13:42:11:642,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8},0,
,sea,,,,2014-06-30,13:42:14:642,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9},0,
,sea,,,,2014-06-30,13:42:17:643,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9 2},0,
,sea,,,,2014-06-30,13:42:20:644,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9 2 7},0,
,sea,,,,2014-06-30,13:42:23:645,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9 2 7 9},0,
,sea,,,,2014-06-30,13:42:26:645,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9 2 7 9 8},0,
,sea,,,,2014-06-30,13:42:29:645,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9 2 7 9 8 2},0,
,sea,,,,2014-06-30,13:42:32:169,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 7 6 7 8 9 2 7 9 8 2},1,
,sea,,,,2014-06-30,13:42:32:646,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 7 6 7 8 9 2 7 9 8 2 8},1,
