,sea,,,,2014-07-10,09:03:56:139,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,09:03:57:205,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,09:04:02:037,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:23:557,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:24:658,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:24:928,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:25:971,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:38:238,calendar,1,long,high,start,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-07-10,10:03:39:278,calendar,1,long,high,next_task,NA,NA,John Dollar Tree Friday 4:00 PM,NA,0,
,sea,,,,2014-07-10,10:03:57:557,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:58:532,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:58:596,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:03:59:569,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:08:218,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:15:563,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:15:622,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:24:522,radio,NA,short,low,command_incorrect,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:31:589,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:39:609,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:39:662,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:47:703,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:55:412,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-07-10,10:04:55:456,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-10,10:05:03:074,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-07-10,10:05:16:049,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-10,10:05:17:089,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-10,10:05:30:520,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-10,10:05:45:084,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-10,10:05:52:730,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-07-10,10:05:52:795,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-10,10:06:06:942,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-10,10:06:22:111,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-10,10:06:30:514,calendar,1,short,low,next_task,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-10,10:06:30:396,calendar,1,short,low,confirm_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-07-10,10:06:46:309,calendar,1,short,low,command_incorrect,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-10,10:07:00:781,calendar,1,short,low,command_correct,NA,NA,Phil Lowes Thursday 10:00 AM,NA,0,
,sea,,,,2014-07-10,10:07:12:150,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-10,10:07:13:189,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-10,10:07:28:678,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-10,10:07:37:264,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-07-10,10:07:37:322,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-10,10:07:48:885,nav,1,short,low,command_repeat,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-10,10:08:06:056,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-10,10:08:13:859,nav,1,short,low,confirm_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-07-10,10:08:13:906,nav,1,short,low,next_task,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-10,10:08:29:260,nav,1,short,low,command_incorrect,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-10,10:08:45:465,nav,1,short,low,command_correct,NA,5480 Spring St,NA,NA,0,
,sea,,,,2014-07-10,10:08:58:276,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-07-10,10:08:59:329,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-07-10,10:09:09:297,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8},0,
,sea,,,,2014-07-10,10:09:12:295,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7},0,
,sea,,,,2014-07-10,10:09:14:336,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7},1,
,sea,,,,2014-07-10,10:09:15:295,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0},1,
,sea,,,,2014-07-10,10:09:16:854,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0},2,
,sea,,,,2014-07-10,10:09:18:296,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4},2,
,sea,,,,2014-07-10,10:09:19:936,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4},3,
,sea,,,,2014-07-10,10:09:21:296,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2},3,
,sea,,,,2014-07-10,10:09:23:220,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2},4,
,sea,,,,2014-07-10,10:09:24:296,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2 0},4,
,sea,,,,2014-07-10,10:09:26:570,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2 0},5,
,sea,,,,2014-07-10,10:09:27:297,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2 0 1},5,
,sea,,,,2014-07-10,10:09:30:298,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2 0 1 6},5,
,sea,,,,2014-07-10,10:09:31:071,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2 0 1 6},6,
,sea,,,,2014-07-10,10:09:32:643,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2 0 1 6},7,
,sea,,,,2014-07-10,10:09:33:299,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2 0 1 6 2},7,
,sea,,,,2014-07-10,10:09:34:647,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2 0 1 6 2},8,
,sea,,,,2014-07-10,10:09:36:301,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2 0 1 6 2 1},8,
,sea,,,,2014-07-10,10:09:37:814,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2 0 1 6 2 1},9,
,sea,,,,2014-07-10,10:09:39:303,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 8 7 0 4 2 0 1 6 2 1 4},9,
,sea,,,,2014-07-10,10:09:41:470,n-back,NA,NA,NA,nb_correct,NA,NA,NA,{ 8 7 0 4 2 0 1 6 2 1 4},10,
