,sea,,,,2014-05-17,14:49:50:812,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-17,14:49:51:907,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-17,14:49:57:125,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:03:696,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:03:760,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:09:025,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:16:317,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:16:372,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:22:862,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:28:950,radio,NA,short,low,confirm_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:28:992,radio,NA,short,low,next_task,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:33:222,radio,NA,short,low,command_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:39:454,radio,NA,short,low,confirm_correct,NPR News,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:39:517,radio,NA,short,low,next_task,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:44:200,radio,NA,short,low,command_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-05-17,14:50:49:802,radio,NA,short,low,confirm_correct,Light Jazz,NA,NA,NA,0,
,sea,,,,2014-05-17,14:51:10:514,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-17,14:51:11:573,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-17,14:51:21:109,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-17,14:51:28:712,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-17,14:51:28:804,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-17,14:54:22:871,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-17,14:54:23:937,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
