,sea,,,,2014-05-22,13:38:33:472,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-22,13:38:33:763,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-22,13:38:34:528,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-22,13:38:34:793,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-22,13:38:47:106,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-22,13:38:48:139,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-22,13:38:57:569,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-22,13:39:10:803,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-22,13:39:11:862,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-22,13:39:23:258,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-22,13:39:48:863,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-22,13:39:49:921,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-22,13:39:57:120,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
