,sea,,,,2014-04-22,13:49:48:851,radio,1,short,low,start,Country Hits,NA,NA,NA,0,
,sea,,,,2014-04-22,13:49:49:881,radio,1,short,low,next_task,Country Hits,NA,NA,NA,0,
,sea,,,,2014-04-22,14:04:54:944,radio,1,long,low,start,Country Hits,NA,NA,NA,0,
,sea,,,,2014-04-22,14:04:55:984,radio,1,long,low,next_task,Country Hits,NA,NA,NA,0,
,sea,,,,2014-04-22,14:05:00:662,radio,1,long,low,command_correct,Country Hits,NA,NA,NA,0,
,sea,,,,2014-04-22,14:10:43:131,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-22,14:10:44:250,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-22,14:10:51:152,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-22,14:11:00:171,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-04-22,14:11:00:267,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-04-22,14:11:06:918,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-04-22,14:11:22:630,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-22,14:11:23:664,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-22,14:11:36:722,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-22,14:11:44:740,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-04-22,14:11:44:778,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-04-22,14:11:58:914,calendar,1,short,low,command_incorrect,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-04-22,14:12:16:308,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-22,14:12:17:489,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-22,14:12:32:856,nav,1,short,low,command_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-22,14:12:43:036,nav,1,short,low,confirm_correct,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-04-22,14:12:43:107,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-04-22,14:12:59:546,nav,1,short,low,command_correct,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-04-22,14:13:15:375,n-back,NA,NA,NA,start,NA,NA,NA,NA,0,
,sea,,,,2014-04-22,14:13:16:410,n-back,NA,NA,NA,next_task,NA,NA,NA,NA,0,
,sea,,,,2014-04-22,14:13:26:574,n-back,NA,NA,NA,nb_num,NA,NA,NA,{ 0},0,
