,sea,,,,2014-05-12,10:16:18:770,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:16:19:854,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:16:28:201,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:35:56:380,radio,NA,short,low,start,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:35:57:448,radio,NA,short,low,next_task,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:04:587,radio,NA,short,low,command_repeat,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:12:869,radio,NA,short,low,command_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:21:483,radio,NA,short,low,confirm_correct,Classic Rock,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:21:535,radio,NA,short,low,next_task,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:28:259,radio,NA,short,low,command_repeat,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:34:742,radio,NA,short,low,command_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:44:327,radio,NA,short,low,confirm_correct,ESPN Xtreme,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:44:371,radio,NA,short,low,next_task,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-12,10:36:51:006,radio,NA,short,low,command_correct,Radio Disney,NA,NA,NA,0,
,sea,,,,2014-05-12,10:37:03:071,calendar,1,short,low,start,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-12,10:37:04:115,calendar,1,short,low,next_task,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-12,10:37:17:674,calendar,1,short,low,command_incorrect,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-12,10:37:30:132,calendar,1,short,low,command_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-12,10:37:38:949,calendar,1,short,low,confirm_correct,NA,NA,Becky Wal-Mart Friday 6:00 PM,NA,0,
,sea,,,,2014-05-12,10:37:41:841,calendar,1,short,low,next_task,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-12,10:37:55:908,calendar,1,short,low,command_correct,NA,NA,Rob The Meat House Wednesday 1:00 PM,NA,0,
,sea,,,,2014-05-12,10:38:09:928,nav,1,short,low,start,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-12,10:38:10:959,nav,1,short,low,next_task,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-12,10:38:27:232,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-12,10:38:43:129,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-12,10:38:59:297,nav,1,short,low,command_incorrect,NA,8915 Harvard Ave,NA,NA,0,
,sea,,,,2014-05-12,10:38:59:378,nav,1,short,low,next_task,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-12,10:38:59:800,nav,1,short,low,fail_command_repeat,NA,6322 Madison Ave,NA,NA,0,
,sea,,,,2014-05-12,10:39:17:947,nav,1,short,low,command_incorrect,NA,6322 Madison Ave,NA,NA,0,
